model,persona_method,agent_id,game,role,condition,wording_id,run,decision,belief,valid,raw_len,timestamp,cost_usd
gpt-oss-120b,twin2k,twin2k-003,public_goods_strategy,contributor,cond15,0,1,8,,1,232,2026-06-11T23:34:50,0.00031
gpt-oss-120b,twin2k,twin2k-003,public_goods_strategy,contributor,cond15,0,2,0,,1,249,2026-06-11T23:34:50,0.000315
gpt-oss-120b,twin2k,twin2k-003,public_goods_strategy,contributor,cond20,0,1,8,6,1,245,2026-06-11T23:34:50,0.000272
gpt-oss-120b,twin2k,twin2k-003,public_goods_strategy,contributor,cond20,0,2,8,,1,395,2026-06-11T23:34:50,0.000235
gpt-oss-120b,twin2k,twin2k-004,public_goods_strategy,contributor,unconditional,0,0,12,,1,305,2026-06-11T23:34:50,0.000248
gpt-oss-120b,twin2k,twin2k-004,public_goods_strategy,contributor,cond0,0,1,0,,1,292,2026-06-11T23:34:50,0.000238
gpt-oss-120b,twin2k,twin2k-004,public_goods_strategy,contributor,cond0,0,2,5,5,1,298,2026-06-11T23:34:50,0.000298
gpt-oss-120b,twin2k,twin2k-004,public_goods_strategy,contributor,cond5,0,0,8,8,1,425,2026-06-11T23:34:50,0.000366
gpt-oss-120b,twin2k,twin2k-004,public_goods_strategy,contributor,cond10,0,1,8,,1,257,2026-06-11T23:34:50,0.000254
gpt-oss-120b,twin2k,twin2k-004,public_goods_strategy,contributor,cond10,0,2,10,4,1,235,2026-06-11T23:34:50,0.000214
gpt-oss-120b,twin2k,twin2k-004,public_goods_strategy,contributor,cond15,0,0,2,,1,343,2026-06-11T23:34:50,0.000268
gpt-oss-120b,twin2k,twin2k-004,public_goods_strategy,contributor,cond15,0,1,8,5,1,260,2026-06-11T23:34:50,0.000225
gpt-oss-120b,twin2k,twin2k-004,public_goods_strategy,contributor,cond20,0,0,20,8,1,339,2026-06-11T23:34:50,0.000319
gpt-oss-120b,twin2k,twin2k-004,public_goods_strategy,contributor,cond20,0,1,12,6,1,401,2026-06-11T23:34:50,0.000326
gpt-oss-120b,twin2k,twin2k-004,public_goods_strategy,contributor,cond20,0,2,8,6,1,222,2026-06-11T23:34:50,0.000284
gpt-oss-120b,twin2k,twin2k-005,public_goods_strategy,contributor,unconditional,0,2,6,8,1,292,2026-06-11T23:34:50,0.000314
gpt-oss-120b,twin2k,twin2k-005,public_goods_strategy,contributor,cond0,0,0,5,4.5,1,234,2026-06-11T23:34:50,0.000303
gpt-oss-120b,twin2k,twin2k-005,public_goods_strategy,contributor,cond0,0,2,0,6,1,257,2026-06-11T23:34:50,0.000228
gpt-oss-120b,twin2k,twin2k-005,public_goods_strategy,contributor,cond5,0,2,5,8,1,163,2026-06-11T23:34:50,0.000485
gpt-oss-120b,twin2k,twin2k-005,public_goods_strategy,contributor,cond10,0,0,10,,1,260,2026-06-11T23:34:50,0.00036
gpt-oss-120b,twin2k,twin2k-005,public_goods_strategy,contributor,cond10,0,1,10,7,1,190,2026-06-11T23:34:50,0.000279
gpt-oss-120b,twin2k,twin2k-005,public_goods_strategy,contributor,cond10,0,2,10,,1,258,2026-06-11T23:34:50,0.000314
gpt-oss-120b,twin2k,twin2k-005,public_goods_strategy,contributor,cond20,0,1,10,,1,243,2026-06-11T23:34:50,0.000263
gpt-oss-120b,twin2k,twin2k-006,public_goods_strategy,contributor,unconditional,0,0,10,6,1,240,2026-06-11T23:34:50,0.000276
gpt-oss-120b,twin2k,twin2k-006,public_goods_strategy,contributor,unconditional,0,1,10,8,1,391,2026-06-11T23:34:50,0.000242
gpt-oss-120b,twin2k,twin2k-006,public_goods_strategy,contributor,unconditional,0,2,8,,1,258,2026-06-11T23:34:50,0.000226
gpt-oss-120b,twin2k,twin2k-006,public_goods_strategy,contributor,cond0,0,1,0,6,1,247,2026-06-11T23:34:50,0.000271
gpt-oss-120b,twin2k,twin2k-006,public_goods_strategy,contributor,cond0,0,2,0,2,1,186,2026-06-11T23:34:50,0.000272
gpt-oss-120b,twin2k,twin2k-006,public_goods_strategy,contributor,cond5,0,0,5,6,1,261,2026-06-11T23:34:50,0.000235
gpt-oss-120b,twin2k,twin2k-006,public_goods_strategy,contributor,cond5,0,1,8,,1,235,2026-06-11T23:34:50,0.000304
gpt-oss-120b,twin2k,twin2k-006,public_goods_strategy,contributor,cond5,0,2,0,8,1,226,2026-06-11T23:34:50,0.000206
gpt-oss-120b,twin2k,twin2k-006,public_goods_strategy,contributor,cond10,0,0,8,,1,194,2026-06-11T23:34:50,0.000287
gpt-oss-120b,twin2k,twin2k-006,public_goods_strategy,contributor,cond15,0,0,15,,1,232,2026-06-11T23:34:50,0.000218
gpt-oss-120b,twin2k,twin2k-006,public_goods_strategy,contributor,cond15,0,1,0,,1,222,2026-06-11T23:34:50,0.000254
gpt-oss-120b,twin2k,twin2k-006,public_goods_strategy,contributor,cond15,0,2,5,,1,323,2026-06-11T23:34:50,0.000255
gpt-oss-120b,twin2k,twin2k-006,public_goods_strategy,contributor,cond20,0,2,4,4,1,168,2026-06-11T23:34:50,0.000453
gpt-oss-120b,twin2k,twin2k-007,public_goods_strategy,contributor,unconditional,0,0,0,3,1,190,2026-06-11T23:34:50,0.000299
gpt-oss-120b,twin2k,twin2k-007,public_goods_strategy,contributor,unconditional,0,1,0,0,1,236,2026-06-11T23:34:50,0.000296
gpt-oss-120b,twin2k,twin2k-007,public_goods_strategy,contributor,cond0,0,0,0,2,1,163,2026-06-11T23:34:50,0.000273
gpt-oss-120b,twin2k,twin2k-007,public_goods_strategy,contributor,cond0,0,1,0,4,1,308,2026-06-11T23:34:50,0.000327
gpt-oss-120b,twin2k,twin2k-007,public_goods_strategy,contributor,cond0,0,2,0,5,1,296,2026-06-11T23:34:50,0.000279
gpt-oss-120b,twin2k,twin2k-007,public_goods_strategy,contributor,cond5,0,0,0,4,1,253,2026-06-11T23:34:50,0.00033
gpt-oss-120b,twin2k,twin2k-007,public_goods_strategy,contributor,cond5,0,1,0,3,1,226,2026-06-11T23:34:50,0.000247
gpt-oss-120b,twin2k,twin2k-007,public_goods_strategy,contributor,cond5,0,2,0,4,1,241,2026-06-11T23:34:50,0.000236
gpt-oss-120b,twin2k,twin2k-007,public_goods_strategy,contributor,cond15,0,0,0,4,1,155,2026-06-11T23:34:50,0.000195
gpt-oss-120b,twin2k,twin2k-007,public_goods_strategy,contributor,cond15,0,1,3,5,1,179,2026-06-11T23:34:50,0.00033
gpt-oss-120b,twin2k,twin2k-007,public_goods_strategy,contributor,cond15,0,2,0,,1,228,2026-06-11T23:34:50,0.000323
gpt-oss-120b,twin2k,twin2k-007,public_goods_strategy,contributor,cond20,0,1,0,3,1,227,2026-06-11T23:34:50,0.000241
gpt-oss-120b,twin2k,twin2k-007,public_goods_strategy,contributor,cond20,0,2,0,,1,268,2026-06-11T23:34:50,0.000269
gpt-oss-120b,twin2k,twin2k-008,public_goods_strategy,contributor,unconditional,0,0,5,9,1,229,2026-06-11T23:34:50,0.000392
gpt-oss-120b,twin2k,twin2k-008,public_goods_strategy,contributor,unconditional,0,2,8,8,1,175,2026-06-11T23:34:50,0.000198
gpt-oss-120b,twin2k,twin2k-008,public_goods_strategy,contributor,cond0,0,1,0,8,1,416,2026-06-11T23:34:50,0.000307
gpt-oss-120b,twin2k,twin2k-008,public_goods_strategy,contributor,cond0,0,2,0,8,1,251,2026-06-11T23:34:50,0.000253
gpt-oss-120b,twin2k,twin2k-008,public_goods_strategy,contributor,cond5,0,0,8,8,1,234,2026-06-11T23:34:50,0.000352
gpt-oss-120b,twin2k,twin2k-008,public_goods_strategy,contributor,cond5,0,1,8,,1,222,2026-06-11T23:34:50,0.000311
gpt-oss-120b,twin2k,twin2k-008,public_goods_strategy,contributor,cond5,0,2,5,8,1,183,2026-06-11T23:34:50,0.000343
gpt-oss-120b,twin2k,twin2k-008,public_goods_strategy,contributor,cond10,0,1,5,8,1,255,2026-06-11T23:34:50,0.00034
gpt-oss-120b,twin2k,twin2k-008,public_goods_strategy,contributor,cond10,0,2,8,,1,329,2026-06-11T23:34:50,0.000253
gpt-oss-120b,twin2k,twin2k-008,public_goods_strategy,contributor,cond15,0,0,10,8,1,261,2026-06-11T23:34:50,0.000369
gpt-oss-120b,twin2k,twin2k-008,public_goods_strategy,contributor,cond15,0,1,8,,1,301,2026-06-11T23:34:50,0.000347
gpt-oss-120b,twin2k,twin2k-008,public_goods_strategy,contributor,cond15,0,2,10,,1,319,2026-06-11T23:34:50,0.000278
gpt-oss-120b,twin2k,twin2k-009,public_goods_strategy,contributor,unconditional,0,1,8,6,1,218,2026-06-11T23:34:50,0.000272
gpt-oss-120b,twin2k,twin2k-009,public_goods_strategy,contributor,cond0,0,1,0,,1,382,2026-06-11T23:34:50,0.000269
gpt-oss-120b,twin2k,twin2k-009,public_goods_strategy,contributor,cond0,0,2,5,10,1,254,2026-06-11T23:34:50,0.000347
gpt-oss-120b,twin2k,twin2k-009,public_goods_strategy,contributor,cond5,0,0,4,8,1,230,2026-06-11T23:34:50,0.000405
gpt-oss-120b,twin2k,twin2k-009,public_goods_strategy,contributor,cond5,0,1,5,8,1,422,2026-06-11T23:34:50,0.000298
gpt-oss-120b,twin2k,twin2k-009,public_goods_strategy,contributor,cond5,0,2,5,2,1,266,2026-06-11T23:34:50,0.000289
gpt-oss-120b,twin2k,twin2k-009,public_goods_strategy,contributor,cond10,0,0,10,8,1,160,2026-06-11T23:34:50,0.000254
gpt-oss-120b,twin2k,twin2k-009,public_goods_strategy,contributor,cond10,0,1,6,10,1,285,2026-06-11T23:34:50,0.000265
gpt-oss-120b,twin2k,twin2k-009,public_goods_strategy,contributor,cond10,0,2,10,,1,268,2026-06-11T23:34:50,0.000235
gpt-oss-120b,twin2k,twin2k-009,public_goods_strategy,contributor,cond15,0,0,10,8,1,258,2026-06-11T23:34:50,0.000279
gpt-oss-120b,twin2k,twin2k-009,public_goods_strategy,contributor,cond15,0,1,12,,1,278,2026-06-11T23:34:50,0.000252
gpt-oss-120b,twin2k,twin2k-009,public_goods_strategy,contributor,cond15,0,2,8,10,1,267,2026-06-11T23:34:50,0.000324
gpt-oss-120b,twin2k,twin2k-009,public_goods_strategy,contributor,cond20,0,0,20,,1,207,2026-06-11T23:34:50,0.000326
gpt-oss-120b,twin2k,twin2k-009,public_goods_strategy,contributor,cond20,0,1,10,8,1,189,2026-06-11T23:34:50,0.000289
gpt-oss-120b,twin2k,twin2k-009,public_goods_strategy,contributor,cond20,0,2,8,8,1,230,2026-06-11T23:34:50,0.000315
gpt-oss-120b,baseline,baseline-000,time_choices,chooser,now103,0,1,Later payment,,1,245,2026-06-11T23:38:10,6.1e-05
gpt-oss-120b,baseline,baseline-000,time_choices,chooser,now103,0,2,Later payment,,1,178,2026-06-11T23:38:10,6.8e-05
gpt-oss-120b,baseline,baseline-000,time_choices,chooser,now110,0,1,Later payment,,1,178,2026-06-11T23:38:10,3.8e-05
gpt-oss-120b,baseline,baseline-000,time_choices,chooser,now110,0,2,Later payment,,1,183,2026-06-11T23:38:10,3.5e-05
gpt-oss-120b,baseline,baseline-000,time_choices,chooser,now125,0,1,Later payment,,1,191,2026-06-11T23:38:10,6.3e-05
gpt-oss-120b,baseline,baseline-000,time_choices,chooser,now125,0,2,Later payment,,1,186,2026-06-11T23:38:10,7.6e-05
gpt-oss-120b,baseline,baseline-000,time_choices,chooser,later103,0,1,Later payment,,1,314,2026-06-11T23:38:10,6e-05
gpt-oss-120b,baseline,baseline-000,time_choices,chooser,later103,0,2,Later payment,,1,321,2026-06-11T23:38:10,0.000145
gpt-oss-120b,baseline,baseline-000,time_choices,chooser,later110,0,1,Later payment,,1,261,2026-06-11T23:38:10,6.9e-05
gpt-oss-120b,baseline,baseline-000,time_choices,chooser,later110,0,2,Later payment,,1,260,2026-06-11T23:38:10,0.000101
gpt-oss-120b,baseline,baseline-000,time_choices,chooser,later125,0,1,Later payment,,1,242,2026-06-11T23:38:10,7.3e-05
gpt-oss-120b,baseline,baseline-000,time_choices,chooser,later125,0,2,Later payment,,1,258,2026-06-11T23:38:10,7.3e-05
gpt-oss-120b,baseline,baseline-001,time_choices,chooser,now103,0,1,Later payment,,1,149,2026-06-11T23:38:10,5.4e-05
gpt-oss-120b,baseline,baseline-001,time_choices,chooser,now103,0,2,Later payment,,1,215,2026-06-11T23:38:10,6.8e-05
gpt-oss-120b,baseline,baseline-001,time_choices,chooser,now110,0,1,Later payment,,1,179,2026-06-11T23:38:10,6.2e-05
gpt-oss-120b,baseline,baseline-001,time_choices,chooser,now110,0,2,Later payment,,1,187,2026-06-11T23:38:10,5.1e-05
gpt-oss-120b,baseline,baseline-001,time_choices,chooser,now125,0,1,Later payment,,1,207,2026-06-11T23:38:10,3.9e-05
gpt-oss-120b,baseline,baseline-001,time_choices,chooser,now125,0,2,Later payment,,1,158,2026-06-11T23:38:10,4.7e-05
gpt-oss-120b,baseline,baseline-001,time_choices,chooser,later103,0,1,Sooner payment,,1,265,2026-06-11T23:38:10,5.8e-05
gpt-oss-120b,baseline,baseline-001,time_choices,chooser,later103,0,2,Later payment,,1,270,2026-06-11T23:38:10,5.6e-05
gpt-oss-120b,baseline,baseline-001,time_choices,chooser,later110,0,1,Sooner payment,,1,236,2026-06-11T23:38:10,8.1e-05
gpt-oss-120b,baseline,baseline-001,time_choices,chooser,later110,0,2,Later payment,,1,266,2026-06-11T23:38:10,5.2e-05
gpt-oss-120b,baseline,baseline-001,time_choices,chooser,later125,0,1,Later payment,,1,233,2026-06-11T23:38:10,6.4e-05
gpt-oss-120b,baseline,baseline-001,time_choices,chooser,later125,0,2,Later payment,,1,247,2026-06-11T23:38:10,6e-05
gpt-oss-120b,baseline,baseline-002,time_choices,chooser,now103,0,0,Sooner payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-002,time_choices,chooser,now103,0,1,Later payment,,1,196,2026-06-11T23:38:10,6e-05
gpt-oss-120b,baseline,baseline-002,time_choices,chooser,now103,0,2,Later payment,,1,221,2026-06-11T23:38:10,7.7e-05
gpt-oss-120b,baseline,baseline-002,time_choices,chooser,now110,0,0,Sooner payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-002,time_choices,chooser,now110,0,2,Later payment,,1,184,2026-06-11T23:38:10,4.3e-05
gpt-oss-120b,baseline,baseline-002,time_choices,chooser,now125,0,0,Later payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-002,time_choices,chooser,now125,0,1,Later payment,,1,114,2026-06-11T23:38:10,7.4e-05
gpt-oss-120b,baseline,baseline-002,time_choices,chooser,now125,0,2,Later payment,,1,181,2026-06-11T23:38:10,3.7e-05
gpt-oss-120b,baseline,baseline-002,time_choices,chooser,later103,0,0,Later payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-002,time_choices,chooser,later103,0,1,Later payment,,1,156,2026-06-11T23:38:10,7e-05
gpt-oss-120b,baseline,baseline-002,time_choices,chooser,later103,0,2,Sooner payment,,1,229,2026-06-11T23:38:10,5e-05
gpt-oss-120b,baseline,baseline-002,time_choices,chooser,later110,0,0,Later payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-002,time_choices,chooser,later110,0,1,Later payment,,1,200,2026-06-11T23:38:10,6.2e-05
gpt-oss-120b,baseline,baseline-002,time_choices,chooser,later110,0,2,Later payment,,1,291,2026-06-11T23:38:10,9.2e-05
gpt-oss-120b,baseline,baseline-002,time_choices,chooser,later125,0,0,Sooner payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-002,time_choices,chooser,later125,0,1,Later payment,,1,224,2026-06-11T23:38:10,4.4e-05
gpt-oss-120b,baseline,baseline-002,time_choices,chooser,later125,0,2,Later payment,,1,177,2026-06-11T23:38:10,3.7e-05
gpt-oss-120b,baseline,baseline-003,time_choices,chooser,now103,0,0,Sooner payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-003,time_choices,chooser,now103,0,1,Later payment,,1,224,2026-06-11T23:38:10,5.5e-05
gpt-oss-120b,baseline,baseline-003,time_choices,chooser,now103,0,2,Later payment,,1,258,2026-06-11T23:38:10,6e-05
gpt-oss-120b,baseline,baseline-003,time_choices,chooser,now110,0,0,Sooner payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-003,time_choices,chooser,now110,0,1,Later payment,,1,184,2026-06-11T23:38:10,3.3e-05
gpt-oss-120b,baseline,baseline-003,time_choices,chooser,now110,0,2,Later payment,,1,169,2026-06-11T23:38:10,3.9e-05
gpt-oss-120b,baseline,baseline-003,time_choices,chooser,now125,0,0,Later payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-003,time_choices,chooser,now125,0,1,Later payment,,1,177,2026-06-11T23:38:10,4.6e-05
gpt-oss-120b,baseline,baseline-003,time_choices,chooser,now125,0,2,Later payment,,1,245,2026-06-11T23:38:10,9.5e-05
gpt-oss-120b,baseline,baseline-003,time_choices,chooser,later103,0,0,Later payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-003,time_choices,chooser,later103,0,1,Later payment,,1,297,2026-06-11T23:38:10,7.3e-05
gpt-oss-120b,baseline,baseline-003,time_choices,chooser,later103,0,2,Later payment,,1,253,2026-06-11T23:38:10,7.3e-05
gpt-oss-120b,baseline,baseline-003,time_choices,chooser,later110,0,0,Later payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-003,time_choices,chooser,later110,0,1,Later payment,,1,153,2026-06-11T23:38:10,0.000107
gpt-oss-120b,baseline,baseline-003,time_choices,chooser,later110,0,2,Later payment,,1,225,2026-06-11T23:38:10,5.2e-05
gpt-oss-120b,baseline,baseline-003,time_choices,chooser,later125,0,0,Sooner payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-003,time_choices,chooser,later125,0,1,Later payment,,1,144,2026-06-11T23:38:10,3.9e-05
gpt-oss-120b,baseline,baseline-003,time_choices,chooser,later125,0,2,Later payment,,1,237,2026-06-11T23:38:10,6.6e-05
gpt-oss-120b,baseline,baseline-004,time_choices,chooser,now103,0,0,Sooner payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-004,time_choices,chooser,now103,0,1,Sooner payment,,1,233,2026-06-11T23:38:10,6.2e-05
gpt-oss-120b,baseline,baseline-004,time_choices,chooser,now103,0,2,Later payment,,1,251,2026-06-11T23:38:10,7.9e-05
gpt-oss-120b,baseline,baseline-004,time_choices,chooser,now110,0,0,Sooner payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-004,time_choices,chooser,now110,0,1,Later payment,,1,267,2026-06-11T23:38:10,4e-05
gpt-oss-120b,baseline,baseline-004,time_choices,chooser,now110,0,2,Later payment,,1,235,2026-06-11T23:38:10,4.9e-05
gpt-oss-120b,baseline,baseline-004,time_choices,chooser,now125,0,0,Later payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-004,time_choices,chooser,now125,0,1,Later payment,,1,205,2026-06-11T23:38:10,5e-05
gpt-oss-120b,baseline,baseline-004,time_choices,chooser,now125,0,2,Later payment,,1,232,2026-06-11T23:38:10,5.6e-05
gpt-oss-120b,baseline,baseline-004,time_choices,chooser,later103,0,0,Later payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-004,time_choices,chooser,later103,0,1,Later payment,,1,253,2026-06-11T23:38:10,5.3e-05
gpt-oss-120b,baseline,baseline-004,time_choices,chooser,later103,0,2,Later payment,,1,268,2026-06-11T23:38:10,5.4e-05
gpt-oss-120b,baseline,baseline-004,time_choices,chooser,later110,0,0,Later payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-004,time_choices,chooser,later110,0,1,Later payment,,1,198,2026-06-11T23:38:10,8.6e-05
gpt-oss-120b,baseline,baseline-004,time_choices,chooser,later110,0,2,Later payment,,1,274,2026-06-11T23:38:10,6.1e-05
gpt-oss-120b,baseline,baseline-004,time_choices,chooser,later125,0,0,Sooner payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-004,time_choices,chooser,later125,0,1,Later payment,,1,195,2026-06-11T23:38:10,3.8e-05
gpt-oss-120b,baseline,baseline-004,time_choices,chooser,later125,0,2,Later payment,,1,201,2026-06-11T23:38:10,8.6e-05
gpt-oss-120b,baseline,baseline-005,time_choices,chooser,now103,0,0,Sooner payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-005,time_choices,chooser,now103,0,1,Later payment,,1,251,2026-06-11T23:38:10,3.8e-05
gpt-oss-120b,baseline,baseline-005,time_choices,chooser,now103,0,2,Sooner payment,,1,247,2026-06-11T23:38:10,7.5e-05
gpt-oss-120b,baseline,baseline-005,time_choices,chooser,now110,0,0,Sooner payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-005,time_choices,chooser,now110,0,1,Later payment,,1,225,2026-06-11T23:38:10,9.6e-05
gpt-oss-120b,baseline,baseline-005,time_choices,chooser,now110,0,2,Later payment,,1,206,2026-06-11T23:38:10,5.4e-05
gpt-oss-120b,baseline,baseline-005,time_choices,chooser,now125,0,0,Later payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-005,time_choices,chooser,now125,0,1,Later payment,,1,154,2026-06-11T23:38:10,7.9e-05
gpt-oss-120b,baseline,baseline-005,time_choices,chooser,now125,0,2,Later payment,,1,186,2026-06-11T23:38:10,5.6e-05
gpt-oss-120b,baseline,baseline-005,time_choices,chooser,later103,0,0,Later payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-005,time_choices,chooser,later103,0,1,Later payment,,1,215,2026-06-11T23:38:10,7.3e-05
gpt-oss-120b,baseline,baseline-005,time_choices,chooser,later103,0,2,Later payment,,1,283,2026-06-11T23:38:10,9.6e-05
gpt-oss-120b,baseline,baseline-005,time_choices,chooser,later110,0,0,Later payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-005,time_choices,chooser,later110,0,1,Later payment,,1,164,2026-06-11T23:38:10,7.3e-05
gpt-oss-120b,baseline,baseline-005,time_choices,chooser,later110,0,2,Sooner payment,,1,243,2026-06-11T23:38:10,9e-05
gpt-oss-120b,baseline,baseline-005,time_choices,chooser,later125,0,0,Sooner payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-005,time_choices,chooser,later125,0,1,Later payment,,1,159,2026-06-11T23:38:10,4.4e-05
gpt-oss-120b,baseline,baseline-005,time_choices,chooser,later125,0,2,Later payment,,1,225,2026-06-11T23:38:10,8.9e-05
gpt-oss-120b,baseline,baseline-006,time_choices,chooser,now103,0,0,Sooner payment,,1,4,2026-06-11T23:38:10,
gpt-oss-120b,baseline,baseline-006,time_choices,chooser,now103,0,1,Later payment,,1,250,2026-06-11T23:38:10,8.1e-05
gpt-oss-120b,baseline,baseline-006,time_choices,chooser,now103,0,2,Later payment,,1,213,2026-06-11T23:38:10,5.6e-05
